ID0x23f0,03/07/2017 12:38 PM,06/20/2020 05:12 AM,295,677.39,320.38,168.0,55,52.0,42,12,Active,Male,No,140
ID0x2812,12/11/2011 09:05 AM,06/14/2020 06:43 PM,308,2335.43,87.76,120.0,126,47.0,15,1,Active,Male,Yes,195
ID0x2b56,02/18/2014 05:43 AM,08/16/2015 06:15 AM,44,753.7,86.17,16.0,8,3.0,4,0,Passive,Male,No,73
ID0x1d53,10/22/2014 03:02 AM,07/22/2017 03:58 PM,196,2043.33,249.74,101.0,49,,9,7,Passive,Male,No,87
ID0xa99,12/21/2013 09:57 AM,09/05/2015 11:51 PM,49,212.53,231.92,17.0,10,8.0,4,2,Passive,Female,Yes,91
ID0xfdd,11/22/2015 09:34 AM,09/10/2016 09:41 AM,68,678.49,159.0,31.0,9,4.0,15,1,Passive,Female,Yes,70
ID0x578,03/18/2013 10:22 AM,03/06/2015 08:09 PM,59,428.37,158.0,33.0,9,5.0,8,0,,Female,No,60
ID0x2643,05/07/2011 04:09 PM,06/22/2017 01:52 AM,178,2347.22,173.66,100.0,39,30.0,9,2,Passive,Female,No,70
ID0x109a,03/20/2013 10:52 AM,02/12/2017 08:10 AM,259,507.82,97.7,82.0,54,26.0,55,13,Passive,Male,No,109
ID0x2bb2,09/12/2011 03:48 PM,03/03/2017 06:02 AM,311,349.12,136.47,150.0,64,39.0,73,9,Passive,Male,No,82
ID0x29eb,10/01/2014 02:13 PM,11/06/2020 10:45 PM,107,1475.94,323.05,44.0,14,6.0,17,0,Active,Male,Yes,136
ID0x30ce,03/06/2016 01:10 AM,11/01/2017 09:50 PM,55,313.86,220.0,20.0,7,9.0,7,1,Passive,Female,No,27
ID0x1885,02/27/2013 06:00 PM,05/16/2019 10:26 PM,134,2662.01,169.38,71.0,21,8.0,31,0,Active,Male,Yes,78
ID0x19e3,03/31/2016 04:46 AM,03/26/2017 01:05 PM,49,159.28,181.75,19.0,6,8.0,8,2,Passive,Male,No,67
ID0x140e,07/25/2012 08:46 PM,01/05/2021 10:56 AM,277,1058.71,105.3,138.0,46,18.0,14,14,,Female,No,135
ID0x1cdc,12/27/2015 12:45 AM,12/01/2016 05:35 PM,30,358.78,211.33,9.0,3,2.0,2,1,Passive,Female,Yes,56
ID0x748,09/02/2015 08:22 PM,01/27/2019 04:50 AM,196,1764.64,133.33,101.0,47,22.0,35,3,Active,Female,No,128
ID0xb08,01/28/2018 08:30 AM,07/31/2019 06:30 AM,53,692.63,134.0,26.0,9,9.0,7,2,Active,Female,No,79
ID0x1d41,08/28/2012 05:21 PM,10/11/2012 10:59 AM,31,707.79,131.2,11.0,5,4.0,1,0,Inactive,Male,No,24
ID0x38a1,11/20/2013 08:48 PM,03/14/2018 12:22 AM,125,2085.2,231.56,54.0,24,13.0,5,2,Passive,Male,Yes,77
ID0x1982,07/03/2014 07:37 AM,06/22/2016 04:20 PM,36,470.12,99.16,13.0,5,3.0,2,0,Passive,Male,No,18
ID0xd69,06/25/2010 12:13 AM,12/30/2013 05:10 AM,303,1446.25,101.93,126.0,58,32.0,21,8,Inactive,Male,No,125
ID0x23de,03/30/2012 11:24 PM,10/09/2020 10:04 PM,322,832.36,229.41,144.0,58,40.0,57,0,Active,Female,No,93
ID0x3c1b,05/21/2011 12:37 PM,02/22/2012 12:59 AM,62,838.11,279.0,32.0,10,10.0,11,1,Inactive,Female,Yes,78
ID0x14b7,06/08/2019 08:53 PM,08/25/2020 10:06 PM,43,591.82,134.9,,5,4.0,4,0,Active,Female,No,40
ID0x10e8,08/17/2011 05:51 AM,09/24/2019 11:16 PM,198,2134.81,292.04,75.0,43,20.0,17,1,Active,Male,No,78
ID0x3005,06/27/2013 01:12 PM,12/09/2015 02:24 PM,64,527.17,150.0,24.0,16,7.0,6,0,Passive,Female,Yes,66
ID0x110a,11/18/2017 10:58 PM,02/10/2020 06:37 PM,37,702.66,160.05,18.0,66,2.0,1,2,Active,Male,No,58
ID0x2df0,07/09/2011 11:58 AM,03/28/2019 05:48 PM,330,2101.22,135.21,159.0,83,51.0,63,6,Active,Female,Yes,149
ID0x1815,03/07/2012 01:30 AM,03/17/2016 06:25 PM,253,1172.17,335.9,124.0,47,34.0,38,6,Passive,Male,Yes,108
ID0x37ca,05/25/2013 10:10 AM,12/25/2016 10:05 PM,344,748.16,200.98,187.0,59,49.0,20,18,Passive,Male,Yes,90
ID0x762,07/09/2012 03:19 PM,12/16/2014 03:38 AM,68,977.82,260.0,36.0,10,3.0,8,3,Inactive,Male,No,31
ID0x3685,03/18/2013 07:58 AM,07/24/2018 11:09 PM,77,988.62,144.0,34.0,10,13.0,9,3,Passive,Male,No,41
ID0x2ee9,04/14/2016 12:33 PM,10/14/2019 06:15 PM,284,154.34,163.58,162.0,48,26.0,42,0,Active,Male,Yes,172
ID0x1a5e,05/22/2012 07:42 PM,09/19/2020 04:17 PM,338,2196.44,178.44,142.0,64,36.0,20,15,Active,Male,No,107
ID0x26a2,07/13/2014 08:23 PM,01/04/2018 11:59 AM,234,2265.54,85.02,78.0,47,14.0,13,7,Passive,Male,Yes,87
ID0x3413,08/07/2017 07:54 PM,08/15/2019 09:06 AM,67,947.38,124.0,23.0,12,4.0,12,1,Active,Male,No,69
ID0x216e,05/15/2013 03:55 AM,06/16/2015 12:47 AM,68,372.64,129.0,29.0,11,4.0,66,1,Passive,Female,No,75
ID0x250d,12/08/2018 05:47 AM,02/02/2021 02:31 PM,62,690.59,147.0,34.0,8,4.0,3,2,Active,Male,No,101
ID0x358f,11/03/2019 02:09 PM,12/20/2019 01:39 AM,30,895.26,212.18,11.0,6,4.0,2,0,Active,Male,No,43
ID0x13bf,10/20/2011 04:08 AM,12/18/2015 12:01 AM,142,1628.5,343.71,68.0,35,22.0,33,2,Passive,Female,No,102
ID0x1766,09/09/2012 03:40 PM,08/05/2019 07:13 PM,172,687.19,209.96,87.0,42,16.0,23,2,Active,Male,Yes,78
ID0x2e8c,09/17/2015 08:54 AM,12/26/2019 05:59 PM,75,629.8,154.0,40.0,13,8.0,5,3,Active,Male,No,93
ID0xce1,12/08/2016 03:32 AM,03/10/2018 06:50 PM,55,214.14,91.0,25.0,9,6.0,8,2,Passive,Male,No,40
ID0x17bf,01/26/2014 11:19 AM,02/20/2018 08:22 AM,104,2466.66,288.48,47.0,25,10.0,20,1,Passive,Male,Yes,76
ID0x32b4,05/11/2015 12:55 AM,11/10/2015 04:51 PM,58,377.16,152.0,20.0,8,5.0,6,3,Passive,Male,No,69
ID0x13b1,01/12/2015 05:35 AM,05/17/2016 03:34 AM,63,100.48,159.0,31.0,8,4.0,5,3,Passive,Female,No,26
ID0x840,,07/18/2018 02:15 AM,86,851.08,96.0,38.0,12,,13,3,Passive,Male,No,29
